5721,1,0.0172413792
5721,2,0.0172413792
5721,3,0.0172413792
5721,4,0.0172413792
5721,5,0.0172413792
5721,6,0.5000000000
5721,7,0.0172413792
5721,8,0.0172413792
5721,9,0.0172413792
5721,10,0.0172413792
5721,11,0.0172413792
5721,12,0.0172413792
5721,13,0.0172413792
5721,14,0.0172413792
5721,15,0.0172413792
5721,16,0.0172413792
5721,17,0.0172413792
5721,18,0.0172413792
5721,19,0.0172413792
5721,20,0.0172413792
5721,21,0.0172413792
5721,22,0.0172413792
5721,23,0.0172413792
5721,24,0.0172413792
5721,25,0.0172413792
5721,26,0.0172413792
5721,27,0.0172413792
5721,28,0.0172413792
5721,29,0.0172413792
5721,30,0.0172413792
2251,1,0.0172413792
2251,2,0.0172413792
2251,3,0.0172413792
2251,4,0.0172413792
2251,5,0.0172413792
2251,6,0.0172413792
2251,7,0.0172413792
2251,8,0.0172413792
2251,9,0.0172413792
2251,10,0.0172413792
2251,11,0.0172413792
2251,12,0.0172413792
2251,13,0.0172413792
2251,14,0.0172413792
2251,15,0.0172413792
2251,16,0.0172413792
2251,17,0.0172413792
2251,18,0.0172413792
2251,19,0.0172413792
2251,20,0.0172413792
2251,21,0.0172413792
2251,22,0.5000000000
2251,23,0.0172413792
2251,24,0.0172413792
2251,25,0.0172413792
2251,26,0.0172413792
2251,27,0.0172413792
2251,28,0.0172413792
2251,29,0.0172413792
2251,30,0.0172413792
4484,1,0.0172413792
4484,2,0.0172413792
4484,3,0.0172413792
4484,4,0.0172413792
4484,5,0.0172413792
4484,6,0.0172413792
4484,7,0.0172413792
4484,8,0.0172413792
4484,9,0.0172413792
4484,10,0.0172413792
4484,11,0.0172413792
4484,12,0.0172413792
4484,13,0.0172413792
4484,14,0.0172413792
4484,15,0.0172413792
4484,16,0.0172413792
4484,17,0.0172413792
4484,18,0.0172413792
4484,19,0.0172413792
4484,20,0.0172413792
4484,21,0.0172413792
4484,22,0.0172413792
4484,23,0.5000000000
4484,24,0.0172413792
4484,25,0.0172413792
4484,26,0.0172413792
4484,27,0.0172413792
4484,28,0.0172413792
4484,29,0.0172413792
4484,30,0.0172413792
636,1,0.0172413792
636,2,0.0172413792
636,3,0.0172413792
636,4,0.0172413792
636,5,0.0172413792
636,6,0.5000000000
636,7,0.0172413792
636,8,0.0172413792
636,9,0.0172413792
636,10,0.0172413792
636,11,0.0172413792
636,12,0.0172413792
636,13,0.0172413792
636,14,0.0172413792
636,15,0.0172413792
636,16,0.0172413792
636,17,0.0172413792
636,18,0.0172413792
636,19,0.0172413792
636,20,0.0172413792
636,21,0.0172413792
636,22,0.0172413792
636,23,0.0172413792
636,24,0.0172413792
636,25,0.0172413792
636,26,0.0172413792
636,27,0.0172413792
636,28,0.0172413792
636,29,0.0172413792
636,30,0.0172413792
2858,1,0.0172413792
2858,2,0.0172413792
2858,3,0.0172413792
2858,4,0.0172413792
2858,5,0.0172413792
2858,6,0.0172413792
2858,7,0.0172413792
2858,8,0.0172413792
2858,9,0.0172413792
2858,10,0.0172413792
2858,11,0.0172413792
2858,12,0.0172413792
2858,13,0.0172413792
2858,14,0.0172413792
2858,15,0.0172413792
2858,16,0.0172413792
2858,17,0.0172413792
2858,18,0.0172413792
2858,19,0.0172413792
2858,20,0.0172413792
2858,21,0.0172413792
2858,22,0.0172413792
2858,23,0.0172413792
2858,24,0.0172413792
2858,25,0.0172413792
2858,26,0.0172413792
2858,27,0.0172413792
2858,28,0.0172413792
2858,29,0.0172413792
2858,30,0.5000000000
3927,1,0.0172413792
3927,2,0.0172413792
3927,3,0.0172413792
3927,4,0.0172413792
3927,5,0.0172413792
3927,6,0.0172413792
3927,7,0.0172413792
3927,8,0.0172413792
3927,9,0.0172413792
3927,10,0.0172413792
3927,11,0.0172413792
3927,12,0.0172413792
3927,13,0.0172413792
3927,14,0.0172413792
3927,15,0.0172413792
3927,16,0.0172413792
3927,17,0.0172413792
3927,18,0.0172413792
3927,19,0.0172413792
3927,20,0.0172413792
3927,21,0.0172413792
3927,22,0.0172413792
3927,23,0.0172413792
3927,24,0.0172413792
3927,25,0.0172413792
3927,26,0.5000000000
3927,27,0.0172413792
3927,28,0.0172413792
3927,29,0.0172413792
3927,30,0.0172413792
5769,1,0.0172413792
5769,2,0.0172413792
5769,3,0.0172413792
5769,4,0.0172413792
5769,5,0.0172413792
5769,6,0.0172413792
5769,7,0.0172413792
5769,8,0.0172413792
5769,9,0.0172413792
5769,10,0.0172413792
5769,11,0.0172413792
5769,12,0.0172413792
5769,13,0.5000000000
5769,14,0.0172413792
5769,15,0.0172413792
5769,16,0.0172413792
5769,17,0.0172413792
5769,18,0.0172413792
5769,19,0.0172413792
5769,20,0.0172413792
5769,21,0.0172413792
5769,22,0.0172413792
5769,23,0.0172413792
5769,24,0.0172413792
5769,25,0.0172413792
5769,26,0.0172413792
5769,27,0.0172413792
5769,28,0.0172413792
5769,29,0.0172413792
5769,30,0.0172413792
4524,1,0.5000000000
4524,2,0.0172413792
4524,3,0.0172413792
4524,4,0.0172413792
4524,5,0.0172413792
4524,6,0.0172413792
4524,7,0.0172413792
4524,8,0.0172413792
4524,9,0.0172413792
4524,10,0.0172413792
4524,11,0.0172413792
4524,12,0.0172413792
4524,13,0.0172413792
4524,14,0.0172413792
4524,15,0.0172413792
4524,16,0.0172413792
4524,17,0.0172413792
4524,18,0.0172413792
4524,19,0.0172413792
4524,20,0.0172413792
4524,21,0.0172413792
4524,22,0.0172413792
4524,23,0.0172413792
4524,24,0.0172413792
4524,25,0.0172413792
4524,26,0.0172413792
4524,27,0.0172413792
4524,28,0.0172413792
4524,29,0.0172413792
4524,30,0.0172413792
4852,1,0.0172413792
4852,2,0.0172413792
4852,3,0.0172413792
4852,4,0.0172413792
4852,5,0.0172413792
4852,6,0.0172413792
4852,7,0.0172413792
4852,8,0.0172413792
4852,9,0.0172413792
4852,10,0.0172413792
4852,11,0.0172413792
4852,12,0.0172413792
4852,13,0.0172413792
4852,14,0.0172413792
4852,15,0.0172413792
4852,16,0.0172413792
4852,17,0.0172413792
4852,18,0.0172413792
4852,19,0.0172413792
4852,20,0.5000000000
4852,21,0.0172413792
4852,22,0.0172413792
4852,23,0.0172413792
4852,24,0.0172413792
4852,25,0.0172413792
4852,26,0.0172413792
4852,27,0.0172413792
4852,28,0.0172413792
4852,29,0.0172413792
4852,30,0.0172413792
2799,1,0.0172413792
2799,2,0.0172413792
2799,3,0.0172413792
2799,4,0.0172413792
2799,5,0.0172413792
2799,6,0.0172413792
2799,7,0.0172413792
2799,8,0.0172413792
2799,9,0.0172413792
2799,10,0.0172413792
2799,11,0.0172413792
2799,12,0.0172413792
2799,13,0.0172413792
2799,14,0.0172413792
2799,15,0.0172413792
2799,16,0.0172413792
2799,17,0.0172413792
2799,18,0.0172413792
2799,19,0.0172413792
2799,20,0.0172413792
2799,21,0.0172413792
2799,22,0.5000000000
2799,23,0.0172413792
2799,24,0.0172413792
2799,25,0.0172413792
2799,26,0.0172413792
2799,27,0.0172413792
2799,28,0.0172413792
2799,29,0.0172413792
2799,30,0.0172413792
459,1,0.0172413792
459,2,0.0172413792
459,3,0.0172413792
459,4,0.0172413792
459,5,0.0172413792
459,6,0.0172413792
459,7,0.0172413792
459,8,0.0172413792
459,9,0.0172413792
459,10,0.0172413792
459,11,0.0172413792
459,12,0.0172413792
459,13,0.0172413792
459,14,0.0172413792
459,15,0.0172413792
459,16,0.0172413792
459,17,0.0172413792
459,18,0.0172413792
459,19,0.0172413792
459,20,0.0172413792
459,21,0.0172413792
459,22,0.0172413792
459,23,0.5000000000
459,24,0.0172413792
459,25,0.0172413792
459,26,0.0172413792
459,27,0.0172413792
459,28,0.0172413792
459,29,0.0172413792
459,30,0.0172413792
1039,1,0.0172413792
1039,2,0.0172413792
1039,3,0.0172413792
1039,4,0.5000000000
1039,5,0.0172413792
1039,6,0.0172413792
1039,7,0.0172413792
1039,8,0.0172413792
1039,9,0.0172413792
1039,10,0.0172413792
1039,11,0.0172413792
1039,12,0.0172413792
1039,13,0.0172413792
1039,14,0.0172413792
1039,15,0.0172413792
1039,16,0.0172413792
1039,17,0.0172413792
1039,18,0.0172413792
1039,19,0.0172413792
1039,20,0.0172413792
1039,21,0.0172413792
1039,22,0.0172413792
1039,23,0.0172413792
1039,24,0.0172413792
1039,25,0.0172413792
1039,26,0.0172413792
1039,27,0.0172413792
1039,28,0.0172413792
1039,29,0.0172413792
1039,30,0.0172413792
1678,1,0.0172413792
1678,2,0.0172413792
1678,3,0.0172413792
1678,4,0.0172413792
1678,5,0.0172413792
1678,6,0.0172413792
1678,7,0.0172413792
1678,8,0.0172413792
1678,9,0.0172413792
1678,10,0.0172413792
1678,11,0.0172413792
1678,12,0.0172413792
1678,13,0.0172413792
1678,14,0.0172413792
1678,15,0.0172413792
1678,16,0.0172413792
1678,17,0.0172413792
1678,18,0.0172413792
1678,19,0.0172413792
1678,20,0.0172413792
1678,21,0.0172413792
1678,22,0.5000000000
1678,23,0.0172413792
1678,24,0.0172413792
1678,25,0.0172413792
1678,26,0.0172413792
1678,27,0.0172413792
1678,28,0.0172413792
1678,29,0.0172413792
1678,30,0.0172413792
1961,1,0.0172413792
1961,2,0.0172413792
1961,3,0.0172413792
1961,4,0.0172413792
1961,5,0.0172413792
1961,6,0.0172413792
1961,7,0.0172413792
1961,8,0.0172413792
1961,9,0.0172413792
1961,10,0.0172413792
1961,11,0.0172413792
1961,12,0.0172413792
1961,13,0.0172413792
1961,14,0.0172413792
1961,15,0.0172413792
1961,16,0.0172413792
1961,17,0.0172413792
1961,18,0.0172413792
1961,19,0.0172413792
1961,20,0.0172413792
1961,21,0.5000000000
1961,22,0.0172413792
1961,23,0.0172413792
1961,24,0.0172413792
1961,25,0.0172413792
1961,26,0.0172413792
1961,27,0.0172413792
1961,28,0.0172413792
1961,29,0.0172413792
1961,30,0.0172413792
4674,1,0.0172413792
4674,2,0.0172413792
4674,3,0.0172413792
4674,4,0.0172413792
4674,5,0.0172413792
4674,6,0.0172413792
4674,7,0.0172413792
4674,8,0.0172413792
4674,9,0.0172413792
4674,10,0.0172413792
4674,11,0.0172413792
4674,12,0.0172413792
4674,13,0.0172413792
4674,14,0.0172413792
4674,15,0.0172413792
4674,16,0.0172413792
4674,17,0.0172413792
4674,18,0.0172413792
4674,19,0.0172413792
4674,20,0.5000000000
4674,21,0.0172413792
4674,22,0.0172413792
4674,23,0.0172413792
4674,24,0.0172413792
4674,25,0.0172413792
4674,26,0.0172413792
4674,27,0.0172413792
4674,28,0.0172413792
4674,29,0.0172413792
4674,30,0.0172413792
201,1,0.0172413792
201,2,0.0172413792
201,3,0.0172413792
201,4,0.0172413792
201,5,0.0172413792
201,6,0.0172413792
201,7,0.0172413792
201,8,0.0172413792
201,9,0.0172413792
201,10,0.0172413792
201,11,0.0172413792
201,12,0.0172413792
201,13,0.0172413792
201,14,0.0172413792
201,15,0.0172413792
201,16,0.5000000000
201,17,0.0172413792
201,18,0.0172413792
201,19,0.0172413792
201,20,0.0172413792
201,21,0.0172413792
201,22,0.0172413792
201,23,0.0172413792
201,24,0.0172413792
201,25,0.0172413792
201,26,0.0172413792
201,27,0.0172413792
201,28,0.0172413792
201,29,0.0172413792
201,30,0.0172413792
305,1,0.0172413792
305,2,0.0172413792
305,3,0.0172413792
305,4,0.0172413792
305,5,0.0172413792
305,6,0.0172413792
305,7,0.0172413792
305,8,0.0172413792
305,9,0.0172413792
305,10,0.0172413792
305,11,0.0172413792
305,12,0.0172413792
305,13,0.0172413792
305,14,0.0172413792
305,15,0.0172413792
305,16,0.0172413792
305,17,0.0172413792
305,18,0.0172413792
305,19,0.0172413792
305,20,0.0172413792
305,21,0.0172413792
305,22,0.0172413792
305,23,0.0172413792
305,24,0.0172413792
305,25,0.0172413792
305,26,0.0172413792
305,27,0.0172413792
305,28,0.5000000000
305,29,0.0172413792
305,30,0.0172413792
1454,1,0.0172413792
1454,2,0.0172413792
1454,3,0.0172413792
1454,4,0.0172413792
1454,5,0.0172413792
1454,6,0.0172413792
1454,7,0.0172413792
1454,8,0.0172413792
1454,9,0.0172413792
1454,10,0.0172413792
1454,11,0.5000000000
1454,12,0.0172413792
1454,13,0.0172413792
1454,14,0.0172413792
1454,15,0.0172413792
1454,16,0.0172413792
1454,17,0.0172413792
1454,18,0.0172413792
1454,19,0.0172413792
1454,20,0.0172413792
1454,21,0.0172413792
1454,22,0.0172413792
1454,23,0.0172413792
1454,24,0.0172413792
1454,25,0.0172413792
1454,26,0.0172413792
1454,27,0.0172413792
1454,28,0.0172413792
1454,29,0.0172413792
1454,30,0.0172413792
4068,1,0.0172413792
4068,2,0.0172413792
4068,3,0.0172413792
4068,4,0.0172413792
4068,5,0.0172413792
4068,6,0.0172413792
4068,7,0.0172413792
4068,8,0.0172413792
4068,9,0.0172413792
4068,10,0.0172413792
4068,11,0.0172413792
4068,12,0.0172413792
4068,13,0.0172413792
4068,14,0.0172413792
4068,15,0.0172413792
4068,16,0.0172413792
4068,17,0.0172413792
4068,18,0.0172413792
4068,19,0.5000000000
4068,20,0.0172413792
4068,21,0.0172413792
4068,22,0.0172413792
4068,23,0.0172413792
4068,24,0.0172413792
4068,25,0.0172413792
4068,26,0.0172413792
4068,27,0.0172413792
4068,28,0.0172413792
4068,29,0.0172413792
4068,30,0.0172413792
441,1,0.0172413792
441,2,0.0172413792
441,3,0.0172413792
441,4,0.0172413792
441,5,0.0172413792
441,6,0.0172413792
441,7,0.0172413792
441,8,0.0172413792
441,9,0.0172413792
441,10,0.0172413792
441,11,0.0172413792
441,12,0.0172413792
441,13,0.5000000000
441,14,0.0172413792
441,15,0.0172413792
441,16,0.0172413792
441,17,0.0172413792
441,18,0.0172413792
441,19,0.0172413792
441,20,0.0172413792
441,21,0.0172413792
441,22,0.0172413792
441,23,0.0172413792
441,24,0.0172413792
441,25,0.0172413792
441,26,0.0172413792
441,27,0.0172413792
441,28,0.0172413792
441,29,0.0172413792
441,30,0.0172413792
2104,1,0.0172413792
2104,2,0.0172413792
2104,3,0.0172413792
2104,4,0.0172413792
2104,5,0.0172413792
2104,6,0.0172413792
2104,7,0.0172413792
2104,8,0.0172413792
2104,9,0.0172413792
2104,10,0.0172413792
2104,11,0.0172413792
2104,12,0.0172413792
2104,13,0.0172413792
2104,14,0.0172413792
2104,15,0.0172413792
2104,16,0.5000000000
2104,17,0.0172413792
2104,18,0.0172413792
2104,19,0.0172413792
2104,20,0.0172413792
2104,21,0.0172413792
2104,22,0.0172413792
2104,23,0.0172413792
2104,24,0.0172413792
2104,25,0.0172413792
2104,26,0.0172413792
2104,27,0.0172413792
2104,28,0.0172413792
2104,29,0.0172413792
2104,30,0.0172413792
1645,1,0.0172413792
1645,2,0.0172413792
1645,3,0.0172413792
1645,4,0.0172413792
1645,5,0.0172413792
1645,6,0.0172413792
1645,7,0.0172413792
1645,8,0.0172413792
1645,9,0.0172413792
1645,10,0.0172413792
1645,11,0.0172413792
1645,12,0.0172413792
1645,13,0.0172413792
1645,14,0.0172413792
1645,15,0.0172413792
1645,16,0.0172413792
1645,17,0.5000000000
1645,18,0.0172413792
1645,19,0.0172413792
1645,20,0.0172413792
1645,21,0.0172413792
1645,22,0.0172413792
1645,23,0.0172413792
1645,24,0.0172413792
1645,25,0.0172413792
1645,26,0.0172413792
1645,27,0.0172413792
1645,28,0.0172413792
1645,29,0.0172413792
1645,30,0.0172413792
1782,1,0.0172413792
1782,2,0.0172413792
1782,3,0.0172413792
1782,4,0.0172413792
1782,5,0.0172413792
1782,6,0.0172413792
1782,7,0.0172413792
1782,8,0.0172413792
1782,9,0.0172413792
1782,10,0.0172413792
1782,11,0.0172413792
1782,12,0.0172413792
1782,13,0.0172413792
1782,14,0.0172413792
1782,15,0.0172413792
1782,16,0.0172413792
1782,17,0.0172413792
1782,18,0.0172413792
1782,19,0.0172413792
1782,20,0.5000000000
1782,21,0.0172413792
1782,22,0.0172413792
1782,23,0.0172413792
1782,24,0.0172413792
1782,25,0.0172413792
1782,26,0.0172413792
1782,27,0.0172413792
1782,28,0.0172413792
1782,29,0.0172413792
1782,30,0.0172413792
5317,1,0.0172413792
5317,2,0.0172413792
5317,3,0.0172413792
5317,4,0.5000000000
5317,5,0.0172413792
5317,6,0.0172413792
5317,7,0.0172413792
5317,8,0.0172413792
5317,9,0.0172413792
5317,10,0.0172413792
5317,11,0.0172413792
5317,12,0.0172413792
5317,13,0.0172413792
5317,14,0.0172413792
5317,15,0.0172413792
5317,16,0.0172413792
5317,17,0.0172413792
5317,18,0.0172413792
5317,19,0.0172413792
5317,20,0.0172413792
5317,21,0.0172413792
5317,22,0.0172413792
5317,23,0.0172413792
5317,24,0.0172413792
5317,25,0.0172413792
5317,26,0.0172413792
5317,27,0.0172413792
5317,28,0.0172413792
5317,29,0.0172413792
5317,30,0.0172413792
918,1,0.0172413792
918,2,0.0172413792
918,3,0.0172413792
918,4,0.0172413792
918,5,0.0172413792
918,6,0.0172413792
918,7,0.0172413792
918,8,0.0172413792
918,9,0.0172413792
918,10,0.0172413792
918,11,0.0172413792
918,12,0.0172413792
918,13,0.0172413792
918,14,0.0172413792
918,15,0.0172413792
918,16,0.5000000000
918,17,0.0172413792
918,18,0.0172413792
918,19,0.0172413792
918,20,0.0172413792
918,21,0.0172413792
918,22,0.0172413792
918,23,0.0172413792
918,24,0.0172413792
918,25,0.0172413792
918,26,0.0172413792
918,27,0.0172413792
918,28,0.0172413792
918,29,0.0172413792
918,30,0.0172413792
5890,1,0.0172413792
5890,2,0.0172413792
5890,3,0.0172413792
5890,4,0.0172413792
5890,5,0.0172413792
5890,6,0.0172413792
5890,7,0.0172413792
5890,8,0.0172413792
5890,9,0.0172413792
5890,10,0.0172413792
5890,11,0.0172413792
5890,12,0.0172413792
5890,13,0.0172413792
5890,14,0.0172413792
5890,15,0.0172413792
5890,16,0.0172413792
5890,17,0.0172413792
5890,18,0.0172413792
5890,19,0.0172413792
5890,20,0.0172413792
5890,21,0.0172413792
5890,22,0.0172413792
5890,23,0.0172413792
5890,24,0.0172413792
5890,25,0.0172413792
5890,26,0.0172413792
5890,27,0.0172413792
5890,28,0.5000000000
5890,29,0.0172413792
5890,30,0.0172413792
4624,1,0.0172413792
4624,2,0.0172413792
4624,3,0.0172413792
4624,4,0.0172413792
4624,5,0.0172413792
4624,6,0.0172413792
4624,7,0.0172413792
4624,8,0.0172413792
4624,9,0.0172413792
4624,10,0.0172413792
